operator,name_from,name_to,distance,price1,price2,price3,price4,price5
APRR,FORGES,MAGNANT,125.96,10.10,15.40,25.20,35.00,6.10
APRR,FORGES,MAROLLES SUR SEINE,7.52,0.70,1.10,1.50,2.90,0.40
APRR,FORGES,MER,210.27,35.40,52.30,85.90,110.80,18.40
APRR,FORGES,MEUNG SUR LOIRE,193.77,33.30,49.70,80.60,104.90,17.10
APRR,FORGES,MONT CHOISY,184.32,16.60,25.90,41.50,55.30,10.10
APRR,FORGES,MONTIGNY LE ROI,223.23,18.30,27.90,46.00,63.70,10.80
APRR,FORGES,PEAGE DE MONTLUCON,384.05,52.40,79.60,129.20,169.60,28.40
APRR,FORGES,MONTMARAULT,396.65,53.70,81.70,133.40,175.70,29.20
APRR,FORGES,MONTREUIL REIMS,304.32,30.60,45.30,70.00,92.00,17.60
APRR,FORGES,PEAGE DE MONTREUIL AUX LIONS,330.62,32.80,48.80,75.40,100.40,19.10
APRR,FORGES,NEMOURS,102.92,8.50,13.30,21.40,29.80,5.20
APRR,FORGES,NITRY,141.64,11.80,18.20,28.60,39.10,6.90
APRR,FORGES,NUITS ST GEORGES,270.74,24.10,38.10,60.10,83.10,14.40
APRR,FORGES,OLIVET,184.47,32.10,48.00,79.10,101.30,16.60
APRR,FORGES,ORLEANS CENTRE,178.07,31.40,47.10,77.30,98.90,16.00
APRR,FORGES,ORLEANS NORD,172.07,30.60,45.70,75.30,97.20,15.60
APRR,FORGES,PEROUGES,424.59,38.10,60.10,93.60,129.80,23.10
APRR,FORGES,PONT D AIN,399.77,35.90,56.60,89.20,123.10,21.70
APRR,FORGES,PEAGE DE POUILLY EN AUXOIS,215.94,18.90,28.80,47.10,64.60,11.10
APRR,FORGES,PEAGE DE REIMS EST,231.32,22.90,34.20,54.70,72.30,13.10
APRR,FORGES,PEAGE REIMS NORD,237.92,24.20,35.80,56.40,74.70,13.60
APRR,FORGES,REIMS OUEST,244.52,24.60,36.60,57.00,76.70,14.00
APRR,FORGES,REIMS SUD,230.32,22.70,33.70,53.30,70.60,12.80
APRR,FORGES,REPLONGES,343.29,29.70,47.50,75.70,105.10,17.60
APRR,FORGES,RIOM,453.57,59.10,89.90,145.30,191.00,32.30
APRR,FORGES,ROBECOURT,245.19,20.00,31.50,50.80,70.30,11.80
APRR,FORGES,PEAGE DE ST MAURICE,440.38,39.10,61.30,98.00,133.80,23.40
APRR,FORGES,ST THIBAULT,99.73,7.50,11.70,19.00,26.30,4.80
APRR,FORGES,SALBRIS,235.47,37.10,56.30,92.00,120.20,19.40
APRR,FORGES,SAVIGNY SUR CLAIRIS,62.87,5.60,8.10,12.60,18.00,2.90
APRR,FORGES,SEURRE,282.24,25.30,39.90,62.20,86.50,15.20
APRR,FORGES,SOIRANS,286.38,24.90,38.50,62.60,86.60,14.80
APRR,FORGES,SOMMESOUS,163.02,14.30,22.40,35.50,48.00,8.60
APRR,FORGES,ST AMAND MONTROND,329.92,47.40,72.00,117.50,152.00,25.50
APRR,FORGES,ST ETIENNE AU TEMPLE,212.52,18.50,29.10,46.90,63.20,11.30
APRR,FORGES,ST GIBRIEN,191.72,17.70,27.20,43.20,58.10,10.60
APRR,FORGES,ST HILAIRE LES ANDRESIS,67.07,6.60,9.70,15.40,21.40,3.40
APRR,FORGES,ST MARTIN DU FRESNE,416.50,39.30,61.90,95.90,132.80,23.70
APRR,FORGES,ST ROMAIN SUR CHER,304.47,43.80,67.00,107.80,140.60,23.10
APRR,FORGES,ST DENIS LES SENS,37.41,3.10,4.70,7.70,10.40,1.50
APRR,FORGES,ST GERMAIN LAXIS,24.53,2.50,3.70,5.50,7.80,1.50
APRR,FORGES,STE MENEHOULD,245.52,20.80,32.90,52.90,71.00,12.80
APRR,FORGES,SYLANS SUD,426.07,40.10,63.00,98.00,134.90,24.00
APRR,FORGES,THENNELIERES,111.83,8.80,13.30,21.10,29.70,5.20
APRR,FORGES,TIL CHATEL,239.83,19.90,30.30,50.40,69.50,11.60
APRR,FORGES,TORVILLIERS,83.65,7.20,11.30,18.00,25.80,4.30
APRR,FORGES,TOURNUS,306.94,27.60,43.40,67.20,93.20,16.30
APRR,FORGES,PEAGE DE MONNAIE,285.37,44.30,66.10,106.30,138.90,23.70
APRR,FORGES,URY,114.75,8.90,14.40,22.60,31.90,5.60
APRR,FORGES,PEAGE DE VAL DE SAONE,448.75,39.90,58.70,102.40,141.20,24.00
APRR,FORGES,VALLEE DE L AUBE,138.72,12.20,19.10,29.40,40.30,7.30
APRR,FORGES,VATRY,167.32,15.10,23.10,35.60,49.40,8.80
APRR,FORGES,PEAGE DE VEIGNE,366.47,50.20,77.10,125.60,160.60,27.00
APRR,FORGES,VERDUN,303.62,27.70,43.00,67.00,88.60,16.20
APRR,FORGES,VIERZON EST,262.17,40.00,59.90,99.30,127.80,21.20
APRR,FORGES,VIERZON NORD,256.47,39.40,59.50,98.70,127.40,20.60
APRR,FORGES,VILLE SOUS LA FERTE,153.63,12.30,19.40,30.50,41.80,7.30
APRR,FORGES,VILLEFRANCHE SUR CHER,271.97,41.10,62.60,101.20,131.00,21.50
APRR,FORGES,PEAGE DE VILLEFRANCHE LIMAS,408.74,37.80,58.30,91.60,125.00,22.70
APRR,FORGES,VILLEFRANCHE NORD,372.99,33.90,52.60,83.50,115.60,20.20
APRR,FORGES,VILLENEUVE DONDAGRE,50.42,4.00,6.40,10.50,14.10,1.90
APRR,FORGES,VIRIAT,374.96,33.40,52.30,81.30,112.60,20.10
APRR,FORGES,PEAGE DE VIRY,485.92,49.90,79.10,124.50,169.60,30.50
APRR,FORGES,VOIE SACREE,276.52,24.90,39.00,58.90,79.60,14.80
APRR,FORGES,VULAINES,56.61,4.80,7.00,10.80,14.70,2.80
APRR,FRESNES EN WOEVRE,AMBERIEU,540.55,51.60,78.50,128.20,177.10,31.10
APRR,FRESNES EN WOEVRE,ARLAY,439.06,42.40,66.70,107.10,143.90,25.00
APRR,FRESNES EN WOEVRE,AUXERRE NORD,343.48,32.60,50.90,80.30,107.70,19.00
APRR,FRESNES EN WOEVRE,AUXERRE SUD,355.18,32.60,50.90,80.30,107.70,19.00
APRR,FRESNES EN WOEVRE,AVALLON,399.28,37.30,58.50,91.00,122.30,21.80
APRR,FRESNES EN WOEVRE,BALAN,564.58,52.60,80.20,132.70,181.00,31.40
APRR,FRESNES EN WOEVRE,BAUME LES DAMES,479.06,46.50,72.70,115.80,157.50,27.70
APRR,FRESNES EN WOEVRE,BEAUNE NORD,409.46,39.60,61.50,97.60,131.50,23.20
APRR,FRESNES EN WOEVRE,BEAUNE SUD,408.31,39.60,60.60,97.60,131.50,23.20
APRR,FRESNES EN WOEVRE,BEAUPONT,482.76,46.30,71.50,115.00,157.10,27.50
APRR,FRESNES EN WOEVRE,BEAUREPAIRE,454.46,44.40,68.70,110.60,149.70,25.80
APRR,FRESNES EN WOEVRE,BELLEVILLE SUR SAONE,514.01,49.60,76.10,120.00,162.80,28.90
APRR,FRESNES EN WOEVRE,PEAGE DE BERSAILLIN,434.26,42.30,65.50,104.50,142.60,25.00
APRR,FRESNES EN WOEVRE,BESANCON EST,459.98,44.50,69.40,110.10,149.50,26.00
APRR,FRESNES EN WOEVRE,BESANCON NORD,445.36,44.20,67.90,108.40,147.00,25.60
APRR,FRESNES EN WOEVRE,BESANCON OUEST,435.96,43.10,67.50,107.20,144.90,25.40
APRR,FRESNES EN WOEVRE,PEAGE DE BEYNOST,578.74,56.10,84.50,137.70,189.90,33.50
APRR,FRESNES EN WOEVRE,BIERRE LES SEMUR,425.18,39.00,60.30,95.40,128.20,23.00
APRR,FRESNES EN WOEVRE,BOURG NORD,512.77,46.90,72.90,117.70,162.70,27.90
APRR,FRESNES EN WOEVRE,BOURG SUD,518.78,48.60,73.30,123.20,168.20,28.60
APRR,FRESNES EN WOEVRE,BULGNEVILLE,355.16,34.30,53.00,84.30,113.70,19.90
APRR,FRESNES EN WOEVRE,CHALON CENTRE,430.41,42.20,65.20,102.40,138.30,24.60
APRR,FRESNES EN WOEVRE,CHALON NORD,427.53,42.20,65.20,102.40,138.30,24.60
APRR,FRESNES EN WOEVRE,CHALON SUD,436.61,42.20,65.20,102.40,138.50,24.60
APRR,FRESNES EN WOEVRE,CHATENOIS SUD,365.31,34.50,53.60,85.80,115.30,20.50
APRR,FRESNES EN WOEVRE,CHATILLON LABORDE,320.89,29.90,46.40,72.00,95.60,17.50
APRR,FRESNES EN WOEVRE,CHAUMONT SEMOUTIERS,272.78,25.10,39.30,61.60,82.00,15.00
APRR,FRESNES EN WOEVRE,CHOISEY,401.17,39.30,60.90,96.90,130.90,22.70
APRR,FRESNES EN WOEVRE,PEAGE DE CLERMONT,716.29,85.60,131.20,213.20,281.50,48.30
APRR,FRESNES EN WOEVRE,COLOMBEY LES BELLES,394.01,37.40,58.10,92.20,124.60,21.70
APRR,FRESNES EN WOEVRE,COMBRONDE,679.07,80.90,123.90,200.20,263.50,45.40
APRR,FRESNES EN WOEVRE,COURTENAY,303.21,28.80,44.00,70.20,92.50,16.80
APRR,FRESNES EN WOEVRE,PEAGE DE DIJON SUD,408.81,38.40,60.00,95.90,128.60,22.50
APRR,FRESNES EN WOEVRE,DIJON ARC SUR TILLE,358.65,34.40,53.10,84.40,114.10,20.30
APRR,FRESNES EN WOEVRE,PEAGE DE DIJON CRIMOLOIS,373.66,36.30,55.90,89.00,119.70,21.10
APRR,FRESNES EN WOEVRE,DOLE,403.36,39.30,60.90,96.90,130.90,22.70
APRR,FRESNES EN WOEVRE,FEILLENS,489.99,45.70,72.70,115.20,156.00,27.10
APRR,FRESNES EN WOEVRE,PEAGE DE FLEURY EN BIERE,387.16,34.80,54.00,86.00,115.20,20.50
APRR,FRESNES EN WOEVRE,FONTAINEBLEAU,344.21,31.60,49.40,78.70,105.40,18.80
APRR,FRESNES EN WOEVRE,FORET DE TRONCAIS,597.46,73.20,112.70,181.20,236.30,41.10
APRR,FRESNES EN WOEVRE,FORGES,303.62,27.70,43.00,67.00,88.60,16.20
APRR,FRESNES EN WOEVRE,PEAGE DE GANNAT,677.08,80.60,123.80,199.40,262.80,45.30
APRR,FRESNES EN WOEVRE,GENDREY,419.94,40.80,63.60,101.70,137.70,24.10
APRR,FRESNES EN WOEVRE,PEAGE DE GROISSIAT,569.81,55.80,84.60,141.70,193.40,33.50
APRR,FRESNES EN WOEVRE,PEAGE DE GYE,407.62,39.20,60.90,97.20,131.10,22.70
APRR,FRESNES EN WOEVRE,JOIGNY,317.68,29.60,46.10,72.60,97.60,17.40
APRR,FRESNES EN WOEVRE,L ISLE SUR LE DOUBS,496.36,47.90,75.00,119.60,161.00,28.40
APRR,FRESNES EN WOEVRE,LA BOISE MONTUEL,568.86,54.20,82.90,134.50,183.40,32.40
APRR,FRESNES EN WOEVRE,PEAGE DE LA COTIERE,574.82,55.80,83.60,140.30,190.90,33.50
APRR,FRESNES EN WOEVRE,LA CROIX CHALON,555.21,53.90,80.70,136.60,186.60,31.20
APRR,FRESNES EN WOEVRE,LANGRES NORD,299.11,29.00,44.90,71.10,95.20,17.00
APRR,FRESNES EN WOEVRE,LANGRES SUD,305.76,29.50,46.20,73.50,98.40,17.40
APRR,FRESNES EN WOEVRE,LE MIROIR,469.60,45.30,70.20,112.20,152.50,26.40
APRR,FRESNES EN WOEVRE,PEAGE DES EPRUNES,344.49,32.10,49.80,77.70,104.00,18.70
APRR,FRESNES EN WOEVRE,MACON CENTRE,492.72,45.80,72.70,115.20,155.70,27.10
APRR,FRESNES EN WOEVRE,MACON NORD,482.41,46.70,72.70,113.50,153.60,27.60
APRR,FRESNES EN WOEVRE,MACON SUD,492.74,47.70,73.90,116.20,157.50,28.20
APRR,FRESNES EN WOEVRE,MAGNANT,221.94,21.30,32.80,51.50,67.50,12.10
APRR,FRESNES EN WOEVRE,MAROLLES SUR SEINE,296.10,27.70,43.00,67.00,88.60,16.20
APRR,FRESNES EN WOEVRE,MONTIGNY LE ROI,319.21,31.00,47.10,76.10,102.40,17.90
APRR,FRESNES EN WOEVRE,PEAGE DE MONTLUCON,622.39,75.60,116.30,187.10,245.50,42.40
APRR,FRESNES EN WOEVRE,MONTMARAULT,634.99,76.90,118.40,191.30,251.60,43.20
APRR,FRESNES EN WOEVRE,NEMOURS,341.26,31.60,49.40,78.70,105.40,18.80
APRR,FRESNES EN WOEVRE,NITRY,379.98,35.20,54.80,86.10,115.10,20.60
APRR,FRESNES EN WOEVRE,NUITS ST GEORGES,391.31,37.20,57.40,91.60,123.60,21.30
APRR,FRESNES EN WOEVRE,PEROUGES,558.01,52.60,80.20,132.70,181.00,31.40
APRR,FRESNES EN WOEVRE,PONT D AIN,533.19,50.50,75.90,127.80,173.70,29.20
APRR,FRESNES EN WOEVRE,PEAGE DE POUILLY EN AUXOIS,446.11,42.70,65.90,104.10,140.40,25.10
APRR,FRESNES EN WOEVRE,REPLONGES,493.26,45.70,72.70,115.20,156.00,27.10
APRR,FRESNES EN WOEVRE,RIOM,691.91,82.30,126.60,203.20,266.90,46.30
APRR,FRESNES EN WOEVRE,ROBECOURT,341.17,32.50,50.70,80.60,108.80,19.00
APRR,FRESNES EN WOEVRE,ST GENIS,524.38,49.20,74.30,122.40,165.70,29.20
APRR,FRESNES EN WOEVRE,PEAGE DE ST MAURICE,536.36,51.70,80.70,128.00,173.60,30.80
APRR,FRESNES EN WOEVRE,ST THIBAULT,203.89,19.60,30.20,47.30,61.90,11.20
APRR,FRESNES EN WOEVRE,SEURRE,414.26,39.80,62.00,98.60,133.90,23.30
APRR,FRESNES EN WOEVRE,SOIRANS,382.36,37.70,58.10,92.80,125.30,21.90
APRR,FRESNES EN WOEVRE,ST AMAND MONTROND,568.26,70.60,108.70,175.40,227.90,39.50
APRR,FRESNES EN WOEVRE,ST MARTIN DU FRESNE,549.92,54.10,78.90,135.00,184.50,31.10
APRR,FRESNES EN WOEVRE,ST DENIS LES SENS,275.75,26.30,40.90,65.30,86.70,15.80
APRR,FRESNES EN WOEVRE,ST GERMAIN LAXIS,328.15,29.90,46.40,72.00,95.60,17.50
APRR,FRESNES EN WOEVRE,SYLANS SUD,559.49,54.30,83.40,135.50,187.00,32.20
APRR,FRESNES EN WOEVRE,THENNELIERES,191.79,18.10,28.10,44.10,57.20,10.50
APRR,FRESNES EN WOEVRE,TIL CHATEL,335.81,32.60,49.70,80.40,108.60,18.90
APRR,FRESNES EN WOEVRE,TORVILLIERS,219.97,21.20,32.50,51.10,67.30,12.10
APRR,FRESNES EN WOEVRE,TOURNUS,456.91,44.20,68.20,107.20,144.70,25.80
APRR,FRESNES EN WOEVRE,URY,353.09,32.40,50.20,79.70,107.70,19.00
APRR,FRESNES EN WOEVRE,PEAGE DE VAL DE SAONE,544.73,52.20,78.10,131.90,179.10,31.20
APRR,FRESNES EN WOEVRE,VILLE SOUS LA FERTE,249.61,23.50,36.70,57.20,75.60,13.70
APRR,FRESNES EN WOEVRE,PEAGE DE VILLEFRANCHE LIMAS,558.71,54.50,83.00,132.10,178.60,32.40
APRR,FRESNES EN WOEVRE,VILLEFRANCHE NORD,522.96,50.40,77.50,123.20,167.70,29.70
APRR,FRESNES EN WOEVRE,VILLENEUVE DONDAGRE,288.76,27.40,42.50,67.80,90.40,16.20
APRR,FRESNES EN WOEVRE,VIRIAT,508.38,48.00,71.60,118.70,163.60,28.20
APRR,FRESNES EN WOEVRE,VULAINES,247.01,23.20,35.80,56.20,73.80,13.50
APRR,PEAGE DE GANNAT,ALLAINES,295.37,32.20,50.70,78.40,106.10,19.30
APRR,PEAGE DE GANNAT,ALLAINVILLE,323.97,36.40,56.50,86.90,118.30,21.20
UNKNOWN,PEAGE DE GANNAT,AMBERIEU,721.38,84.60,129.70,207.90,278.40,48.20
APRR,PEAGE DE GANNAT,AMBOISE CHATEAU RENAULT,341.17,35.00,55.60,86.50,118.30,21.20
APRR,PEAGE DE GANNAT,ARLAY,661.89,78.70,121.50,196.60,261.60,44.50
APRR,PEAGE DE GANNAT,ARTENAY,281.97,29.90,47.50,73.60,100.20,18.00
APRR,PEAGE DE GANNAT,AUXERRE NORD,419.39,56.50,86.10,140.20,184.40,31.00
APRR,PEAGE DE GANNAT,AUXERRE SUD,431.09,56.50,86.10,140.20,184.40,31.00
APRR,PEAGE DE GANNAT,AUXY,328.27,39.30,59.40,96.30,128.10,21.80
APRR,PEAGE DE GANNAT,AVALLON,475.19,60.70,92.80,151.20,200.10,33.90
APRR,PEAGE DE GANNAT,BALAN,745.41,85.50,131.80,210.70,281.70,48.80
APRR,PEAGE DE GANNAT,BAUME LES DAMES,701.89,81.80,126.20,203.00,271.80,46.70
APRR,PEAGE DE GANNAT,PEAGE DE BEAUMONT,722.38,86.00,131.00,210.60,277.90,47.90
APRR,PEAGE DE GANNAT,BEAUNE NORD,566.84,69.20,106.60,172.00,227.80,39.00
APRR,PEAGE DE GANNAT,BEAUNE SUD,572.59,70.50,108.10,174.60,231.90,39.60
APRR,PEAGE DE GANNAT,BEAUPONT,705.59,82.00,126.70,204.50,273.20,47.00
APRR,PEAGE DE GANNAT,BEAUREPAIRE,677.29,79.90,123.20,198.70,266.10,45.20
APRR,PEAGE DE GANNAT,BELLEGARDE,757.07,91.50,141.50,226.40,303.80,52.60
APRR,PEAGE DE GANNAT,BELLEVILLE SUR SAONE,678.29,80.00,123.10,197.30,263.70,45.20
APRR,PEAGE DE GANNAT,PEAGE DE BERSAILLIN,657.30,78.50,120.00,195.10,259.90,44.40
APRR,PEAGE DE GANNAT,BESANCON EST,682.81,79.00,122.60,197.50,264.40,45.00
APRR,PEAGE DE GANNAT,BESANCON NORD,668.19,79.00,121.50,195.90,261.40,44.60
APRR,PEAGE DE GANNAT,BESANCON OUEST,658.79,79.00,120.90,195.40,260.30,44.50
UNKNOWN,PEAGE DE GANNAT,PEAGE DE BEYNOST,759.57,88.00,135.90,216.90,290.70,50.80
APRR,PEAGE DE GANNAT,BIERRE LES SEMUR,501.09,62.80,95.70,155.80,206.40,35.10
APRR,PEAGE DE GANNAT,BLERE,271.67,27.80,43.70,68.20,92.50,16.60
APRR,PEAGE DE GANNAT,BLOIS,311.47,33.30,51.30,81.90,107.10,19.90
APRR,PEAGE DE GANNAT,BOURG NORD,679.18,80.20,123.60,197.50,264.40,45.60
APRR,PEAGE DE GANNAT,BOURG SUD,699.61,81.50,125.90,201.60,269.60,47.00
APRR,PEAGE DE GANNAT,BOURGES,150.27,13.80,21.00,33.00,46.80,8.00
APRR,PEAGE DE GANNAT,BULGNEVILLE,632.64,73.50,112.90,181.30,242.70,41.20
APRR,PEAGE DE GANNAT,CHALON CENTRE,594.69,72.90,112.30,179.60,239.30,40.90
APRR,PEAGE DE GANNAT,CHALON NORD,591.81,72.90,112.30,179.60,239.30,40.90
APRR,PEAGE DE GANNAT,CHALON SUD,600.89,72.90,112.30,179.60,239.30,40.90
APRR,PEAGE DE GANNAT,CHALONS LA VEUVE,577.58,72.00,109.60,178.90,234.80,40.30
APRR,PEAGE DE GANNAT,CHARMONT SOUS BARBUISE,499.08,63.90,97.80,158.60,210.30,35.60
APRR,PEAGE DE GANNAT,CHATEAU THIERRY,657.28,80.90,122.60,197.60,262.70,45.40
UNKNOWN,PEAGE DE GANNAT,CHATENOIS SUD,642.79,74.10,113.60,183.10,244.70,41.80
APRR,PEAGE DE GANNAT,CHATILLON LABORDE,456.01,59.80,91.40,148.10,195.80,33.40
APRR,PEAGE DE GANNAT,CHAUMONT SEMOUTIERS,550.26,66.50,101.70,165.00,219.30,37.10
UNKNOWN,PEAGE DE GANNAT,CHEMERY,231.07,22.50,35.10,54.10,75.70,13.50
APRR,PEAGE DE GANNAT,CHOISEY,624.00,75.30,115.20,186.50,248.60,42.30
APRR,PEAGE DE GANNAT,CLERMONT EN ARGONNE,636.78,75.30,116.30,187.50,247.60,42.80
APRR,PEAGE DE GANNAT,PEAGE DE CLERMONT,58.48,5.20,7.80,12.20,15.80,3.10
APRR,PEAGE DE GANNAT,COLOMBEY LES BELLES,671.49,76.90,117.50,189.50,254.40,43.10
APRR,PEAGE DE GANNAT,COMBRONDE,21.45,2.00,3.20,4.70,6.70,1.20
APRR,PEAGE DE GANNAT,COURTENAY,377.08,52.00,79.20,129.30,169.40,28.50
UNKNOWN,PEAGE DE GANNAT,PEAGE DE DEUX CHAISES,48.58,4.20,6.70,10.20,13.10,2.50
APRR,PEAGE DE GANNAT,PEAGE DE DIJON SUD,602.49,73.10,112.70,180.90,240.90,41.00
APRR,PEAGE DE GANNAT,DIJON ARC SUR TILLE,617.65,74.80,115.10,184.80,246.30,42.10
APRR,PEAGE DE GANNAT,PEAGE DE DIJON CRIMOLOIS,649.99,74.10,113.30,183.60,243.70,41.80
APRR,PEAGE DE GANNAT,DOLE,626.19,75.30,115.20,186.50,248.60,42.30
APRR,PEAGE DE GANNAT,DORMANS,631.68,78.10,119.00,191.90,254.00,44.10
APRR,PEAGE DE GANNAT,ELOISE,765.77,92.90,144.00,229.80,308.80,53.60
APRR,PEAGE DE GANNAT,ESCRENNES,305.17,34.80,53.40,84.30,114.20,19.80
APRR,PEAGE DE GANNAT,ESVRES,285.47,30.20,47.50,74.30,97.80,17.80
APRR,PEAGE DE GANNAT,FEILLENS,654.27,77.60,119.60,192.60,257.50,44.30
APRR,PEAGE DE GANNAT,PEAGE DE FLEURY EN BIERE,461.03,58.40,89.30,144.50,190.30,32.30
APRR,PEAGE DE GANNAT,FONTAINEBLEAU,418.08,55.70,84.90,138.30,180.90,30.70
APRR,PEAGE DE GANNAT,FONTENAY SUR LOING,350.67,43.10,66.60,110.30,144.20,24.00
APRR,PEAGE DE GANNAT,FORET DE TRONCAIS,79.62,6.70,10.40,17.00,22.30,4.00
APRR,PEAGE DE GANNAT,FORGES,438.74,57.40,87.10,141.50,186.90,31.30
APRR,PEAGE DE GANNAT,FRESNES EN WOEVRE,677.08,80.60,123.80,199.40,262.80,45.30
APRR,PEAGE DE GANNAT,GENDREY,642.77,76.40,117.50,190.00,254.00,43.40
APRR,PEAGE DE GANNAT,GIDY,268.87,28.00,43.30,68.80,92.80,16.50
APRR,PEAGE DE GANNAT,GONDREVILLE NORD,343.47,42.80,64.10,104.90,139.70,23.50
APRR,PEAGE DE GANNAT,GONDREVILLE SUD,390.22,47.30,70.90,115.60,153.90,26.30
UNKNOWN,PEAGE DE GANNAT,PEAGE DE GROISSIAT,750.64,88.40,136.50,219.00,293.50,51.00
APRR,PEAGE DE GANNAT,PEAGE DE GYE,685.10,79.20,120.80,193.80,259.80,44.40
APRR,PEAGE DE GANNAT,JARNY,699.58,81.90,126.70,202.20,264.80,46.40
APRR,PEAGE DE GANNAT,JOIGNY,393.59,53.70,81.60,132.80,174.50,29.50
APRR,PEAGE DE GANNAT,L ISLE SUR LE DOUBS,719.19,83.40,128.50,206.50,276.40,47.50
UNKNOWN,PEAGE DE GANNAT,LA BOISE MONTUEL,749.69,87.10,133.90,212.00,283.60,50.00
APRR,PEAGE DE GANNAT,PEAGE DE LA COTIERE,755.65,87.90,135.10,216.30,288.00,50.70
APRR,PEAGE DE GANNAT,LA CROIX CHALON,736.04,86.60,133.70,214.60,287.70,49.70
APRR,PEAGE DE GANNAT,LAMOTTE BEUVRON,221.97,21.20,32.80,53.00,70.30,12.10
APRR,PEAGE DE GANNAT,LANGRES NORD,576.59,68.60,104.50,167.80,224.30,38.30
APRR,PEAGE DE GANNAT,LANGRES SUD,583.24,69.40,105.90,170.60,227.20,39.00
APRR,PEAGE DE GANNAT,LE MIROIR,692.43,81.00,124.70,201.20,268.40,46.10
APRR,PEAGE DE GANNAT,PEAGE DES EPRUNES,479.61,60.90,93.70,152.00,201.70,34.30
APRR,PEAGE DE GANNAT,MACON NORD,646.69,77.50,119.20,190.60,254.60,43.90
APRR,PEAGE DE GANNAT,MACON SUD,657.02,78.40,120.70,193.10,257.80,44.40
APRR,PEAGE DE GANNAT,MAGNANT,499.42,63.00,96.20,155.70,207.10,35.10
APRR,PEAGE DE GANNAT,MAROLLES SUR SEINE,431.22,57.40,87.10,141.50,186.90,31.30
APRR,PEAGE DE GANNAT,MER,294.27,31.40,49.10,76.50,103.90,18.20
APRR,PEAGE DE GANNAT,MEUNG SUR LOIRE,277.77,29.00,45.80,69.90,97.00,17.20
APRR,PEAGE DE GANNAT,MONT CHOISY,557.78,69.50,106.70,173.90,229.50,39.20
APRR,PEAGE DE GANNAT,MONTIGNY LE ROI,596.69,70.30,107.00,173.10,231.20,39.40
UNKNOWN,PEAGE DE GANNAT,PEAGE DE MONTLUCON,75.51,6.50,10.10,16.00,21.70,3.90
APRR,PEAGE DE GANNAT,MONTMARAULT,42.09,3.90,6.10,9.20,11.50,2.20
UNKNOWN,PEAGE DE GANNAT,MONTREUIL REIMS,677.78,83.50,126.10,202.40,266.20,46.70
APRR,PEAGE DE GANNAT,PEAGE DE MONTREUIL AUX LIONS,704.08,85.70,129.60,207.80,274.60,48.20
APRR,PEAGE DE GANNAT,NEMOURS,415.13,55.70,84.90,138.30,180.90,30.70
APRR,PEAGE DE GANNAT,NITRY,455.89,58.80,89.70,145.60,192.90,32.50
UNKNOWN,PEAGE DE GANNAT,NUITS ST GEORGES,584.99,71.40,109.70,177.30,235.80,40.10
APRR,PEAGE DE GANNAT,OLIVET,254.27,25.90,39.50,62.00,84.00,14.90
APRR,PEAGE DE GANNAT,ORLEANS CENTRE,260.67,26.10,41.00,66.30,85.80,15.20
APRR,PEAGE DE GANNAT,ORLEANS NORD,266.67,27.80,42.70,67.40,91.30,16.20
APRR,PEAGE DE GANNAT,PEROUGES,738.84,85.50,131.80,210.70,281.70,48.80
APRR,PEAGE DE GANNAT,PONT D AIN,714.02,82.90,128.30,206.40,275.40,47.60
APRR,PEAGE DE GANNAT,PEAGE DE POUILLY EN AUXOIS,530.19,66.60,101.90,164.60,219.60,37.00
APRR,PEAGE DE GANNAT,PEAGE DE REIMS EST,604.78,75.80,115.00,187.10,246.50,42.20
APRR,PEAGE DE GANNAT,PEAGE REIMS NORD,611.38,77.10,116.60,188.80,248.90,42.70
APRR,PEAGE DE GANNAT,REIMS OUEST,617.98,77.50,117.40,189.40,250.90,43.10
APRR,PEAGE DE GANNAT,REIMS SUD,603.78,75.60,114.50,185.70,244.80,41.90
APRR,PEAGE DE GANNAT,REPLONGES,657.54,77.60,119.60,192.60,257.50,44.30
APRR,PEAGE DE GANNAT,RIOM,34.29,3.40,5.00,7.50,10.90,1.80
APRR,PEAGE DE GANNAT,ROBECOURT,618.65,72.00,110.60,177.90,237.80,40.50
UNKNOWN,PEAGE DE GANNAT,ST GENIS,747.21,82.10,126.30,200.90,267.90,46.60
APRR,PEAGE DE GANNAT,PEAGE DE ST MAURICE,759.19,88.10,135.80,219.00,294.20,50.80
UNKNOWN,PEAGE DE GANNAT,ST THIBAULT,473.19,60.30,92.20,150.20,199.10,33.80
APRR,PEAGE DE GANNAT,SALBRIS,203.27,19.10,30.00,47.50,63.20,11.50
APRR,PEAGE DE GANNAT,SAVIGNY SUR CLAIRIS,375.87,48.50,73.20,119.50,157.80,26.70
APRR,PEAGE DE GANNAT,SEURRE,596.49,72.60,111.90,179.50,239.50,40.80
APRR,PEAGE DE GANNAT,SOIRANS,624.24,74.00,113.20,184.50,244.80,42.10
APRR,PEAGE DE GANNAT,SOMMESOUS,536.48,67.20,103.20,167.90,222.20,37.70
APRR,PEAGE DE GANNAT,ST AMAND MONTROND,108.82,9.60,14.50,22.90,31.20,5.80
UNKNOWN,PEAGE DE GANNAT,ST ETIENNE AU TEMPLE,585.98,71.40,109.90,179.30,237.40,40.40
UNKNOWN,PEAGE DE GANNAT,ST GIBRIEN,565.18,70.60,108.00,175.60,232.30,39.70
